draw_no,date,digit1,digit2,digit3,digit4
821,2001/02/23,9,9,6,8
822,2001/02/26,0,5,9,7
823,2001/02/28,2,4,2,2
824,2001/03/02,9,9,4,1
825,2001/03/05,8,2,3,8
826,2001/03/07,0,3,0,1
827,2001/03/09,9,6,3,4
828,2001/03/12,0,3,2,5
829,2001/03/14,3,1,1,9
830,2001/03/16,8,6,0,9
831,2001/03/19,1,8,0,7
832,2001/03/21,5,0,9,6
833,2001/03/23,8,8,6,6
834,2001/03/26,6,8,7,9
835,2001/03/28,4,3,5,7
836,2001/03/30,2,2,2,1
837,2001/04/02,7,8,5,3
838,2001/04/04,6,2,8,9
839,2001/04/06,1,1,1,2
840,2001/04/09,1,4,7,7
841,2001/04/11,6,9,2,6
842,2001/04/13,3,7,8,1
843,2001/04/16,6,7,1,8
844,2001/04/18,0,3,2,2
845,2001/04/20,6,8,4,8
846,2001/04/23,9,1,9,9
847,2001/04/25,8,3,4,8
848,2001/04/27,5,7,3,4
849,2001/04/30,9,2,8,5
850,2001/05/02,9,6,6,2
851,2001/05/04,1,3,6,8
852,2001/05/07,2,2,7,5
853,2001/05/09,5,4,1,8
854,2001/05/11,1,2,4,0
855,2001/05/14,7,1,2,5
856,2001/05/16,1,4,4,5
857,2001/05/18,1,5,7,1
858,2001/05/21,6,7,5,0
859,2001/05/23,8,2,1,2
860,2001/05/25,6,9,8,8
861,2001/05/28,9,6,9,1
862,2001/05/30,9,3,9,7
863,2001/06/01,5,3,4,7
864,2001/06/04,6,1,9,3
865,2001/06/06,6,7,6,8
866,2001/06/08,2,3,6,5
867,2001/06/11,9,5,5,5
868,2001/06/13,9,1,8,6
869,2001/06/15,0,9,0,6
870,2001/06/18,2,4,3,6
871,2001/06/20,3,1,8,1
872,2001/06/22,3,4,2,2
873,2001/06/25,3,4,2,5
874,2001/06/27,2,3,4,1
875,2001/06/29,6,6,8,5
876,2001/07/02,1,6,6,7
877,2001/07/04,9,4,0,7
878,2001/07/06,6,4,4,7
879,2001/07/09,4,4,3,3
880,2001/07/11,2,5,3,0
881,2001/07/13,6,4,6,3
882,2001/07/16,7,0,2,0
883,2001/07/18,9,5,6,9
884,2001/07/20,8,3,9,0
885,2001/07/23,9,4,1,3
886,2001/07/25,1,1,4,1
887,2001/07/27,3,6,0,7
888,2001/07/30,1,1,8,8
889,2001/08/01,4,7,2,0
890,2001/08/03,9,4,0,6
891,2001/08/06,2,5,0,2
892,2001/08/08,9,5,2,7
893,2001/08/10,4,4,9,5
894,2001/08/13,7,9,1,5
895,2001/08/15,7,3,2,9
896,2001/08/17,3,1,3,0
897,2001/08/20,3,9,1,8
898,2001/08/22,7,0,5,0
899,2001/08/24,6,6,0,6
900,2001/08/27,8,2,0,7
901,2001/08/29,9,5,0,6
902,2001/08/31,8,2,8,7
903,2001/09/03,3,4,1,8
904,2001/09/05,0,8,9,0
905,2001/09/07,0,6,6,5
906,2001/09/10,7,5,4,4
907,2001/09/12,3,3,5,7
908,2001/09/14,6,9,4,7
909,2001/09/17,8,5,6,6
910,2001/09/19,5,3,6,2
911,2001/09/21,8,6,1,1
912,2001/09/24,6,1,6,0
913,2001/09/26,3,2,6,0
914,2001/09/28,6,7,8,4
915,2001/10/01,8,7,4,7
916,2001/10/03,4,7,4,9
917,2001/10/05,6,6,4,0
918,2001/10/08,6,2,4,5
919,2001/10/10,6,5,8,7
920,2001/10/12,7,2,5,5
921,2001/10/15,6,8,2,5
922,2001/10/17,0,2,1,5
923,2001/10/19,7,3,5,6
924,2001/10/22,0,2,6,6
925,2001/10/24,7,1,3,7
926,2001/10/26,5,9,5,8
927,2001/10/29,4,6,3,9
928,2001/10/31,0,4,4,1
929,2001/11/02,0,3,3,3
930,2001/11/05,4,0,9,2
931,2001/11/07,1,8,2,6
932,2001/11/09,5,9,3,8
933,2001/11/12,5,5,5,2
934,2001/11/14,5,9,9,4
935,2001/11/16,4,6,0,2
936,2001/11/19,5,6,9,3
937,2001/11/21,7,3,1,5
938,2001/11/23,4,9,4,9
939,2001/11/26,1,2,2,2
940,2001/11/28,2,4,0,9
941,2001/11/30,8,3,2,1
942,2001/12/03,0,0,3,0
943,2001/12/05,2,9,5,6
944,2001/12/07,5,3,3,5
945,2001/12/10,5,0,3,2
946,2001/12/12,3,0,7,8
947,2001/12/14,4,5,6,2
948,2001/12/17,1,5,4,2
949,2001/12/19,4,4,4,9
950,2001/12/21,4,0,4,6
951,2001/12/24,8,5,4,9
952,2001/12/26,7,5,7,1
953,2001/12/28,0,2,4,5
954,2002/01/04,6,9,2,3
955,2002/01/07,8,2,3,3
956,2002/01/09,1,1,7,2
957,2002/01/11,1,7,2,5
958,2002/01/14,4,3,9,9
959,2002/01/16,0,8,9,8
960,2002/01/18,9,9,3,0
961,2002/01/21,9,5,7,1
962,2002/01/23,1,1,2,3
963,2002/01/25,3,6,6,7
964,2002/01/28,1,4,9,0
965,2002/01/30,3,8,3,7
966,2002/02/01,1,2,9,6
967,2002/02/04,5,9,4,7
968,2002/02/06,0,0,0,1
969,2002/02/08,4,0,5,1
970,2002/02/11,3,7,1,6
971,2002/02/13,7,9,2,8
972,2002/02/15,2,6,4,2
973,2002/02/18,5,6,9,0
974,2002/02/20,8,6,8,1
975,2002/02/22,8,5,3,4
976,2002/02/25,9,3,9,9
977,2002/02/27,5,7,7,4
978,2002/03/01,2,4,5,8
979,2002/03/04,1,7,9,6
980,2002/03/06,2,1,7,5
981,2002/03/08,9,4,0,7
982,2002/03/11,8,6,6,7
983,2002/03/13,1,5,8,5
984,2002/03/15,3,9,9,6
985,2002/03/18,6,2,1,5
986,2002/03/20,3,9,1,2
987,2002/03/22,5,2,6,2
988,2002/03/25,5,6,4,8
989,2002/03/27,1,8,3,9
990,2002/03/29,0,3,3,9
991,2002/04/01,1,9,3,3
992,2002/04/03,0,2,5,3
993,2002/04/05,7,0,2,6
994,2002/04/08,7,4,2,8
995,2002/04/10,3,0,1,3
996,2002/04/12,4,5,1,5
997,2002/04/15,7,4,8,8
998,2002/04/17,3,2,4,2
999,2002/04/19,7,4,6,1
1000,2002/04/22,6,5,7,6
1001,2002/04/24,8,6,3,7
1002,2002/04/26,0,2,8,8
1003,2002/04/29,7,7,1,0
1004,2002/05/01,6,9,7,1
1005,2002/05/03,1,8,1,8
1006,2002/05/06,2,9,2,9
1007,2002/05/08,2,0,3,2
1008,2002/05/10,0,3,1,4
1009,2002/05/13,9,3,5,5
1010,2002/05/15,1,0,6,1
1011,2002/05/17,2,0,1,4
1012,2002/05/20,0,7,8,3
1013,2002/05/22,0,4,3,7
1014,2002/05/24,9,2,7,1
1015,2002/05/27,7,6,0,5
1016,2002/05/29,8,4,5,9
1017,2002/05/31,0,9,0,5
1018,2002/06/03,9,7,6,6
1019,2002/06/05,4,5,6,0
1020,2002/06/07,0,9,0,0
1021,2002/06/10,6,1,2,0
1022,2002/06/12,9,2,5,5
1023,2002/06/14,1,7,0,6
1024,2002/06/17,9,8,4,9
1025,2002/06/19,1,2,6,8
1026,2002/06/21,7,1,7,4
1027,2002/06/24,9,0,8,1
1028,2002/06/26,3,5,2,1
1029,2002/06/28,1,5,6,5
1030,2002/07/01,3,0,0,2
1031,2002/07/03,3,2,8,8
1032,2002/07/05,1,7,4,4
1033,2002/07/08,3,7,5,4
1034,2002/07/10,6,6,9,4
1035,2002/07/12,6,3,3,2
1036,2002/07/15,6,8,1,1
1037,2002/07/17,7,8,7,4
1038,2002/07/19,9,7,8,7
1039,2002/07/22,8,9,9,4
1040,2002/07/24,3,6,9,4
1041,2002/07/26,0,7,2,3
1042,2002/07/29,6,6,3,4
1043,2002/07/31,6,2,7,1
1044,2002/08/02,7,5,2,2
1045,2002/08/05,8,6,5,0
1046,2002/08/07,4,5,9,8
1047,2002/08/09,8,1,3,0
1048,2002/08/12,1,4,4,0
1049,2002/08/14,9,3,2,0
1050,2002/08/16,7,2,5,9
1051,2002/08/19,3,2,6,9
1052,2002/08/21,1,8,3,5
1053,2002/08/23,2,9,9,7
1054,2002/08/26,7,1,3,1
1055,2002/08/28,2,4,0,0
1056,2002/08/30,4,3,2,7
1057,2002/09/02,2,6,5,3
1058,2002/09/04,4,4,6,1
1059,2002/09/06,3,2,6,7
1060,2002/09/09,3,1,1,9
1061,2002/09/11,3,3,5,4
1062,2002/09/13,0,6,7,1
1063,2002/09/16,6,5,9,1
1064,2002/09/18,5,4,5,3
1065,2002/09/20,7,5,3,2
1066,2002/09/23,5,7,7,7
1067,2002/09/25,7,4,5,2
1068,2002/09/27,6,2,8,0
1069,2002/09/30,9,6,4,6
1070,2002/10/02,7,7,7,9
1071,2002/10/04,7,6,8,3
1072,2002/10/07,8,1,1,2
1073,2002/10/09,4,5,4,9
1074,2002/10/11,2,7,7,1
1075,2002/10/14,8,2,1,7
1076,2002/10/16,4,9,6,8
1077,2002/10/18,3,7,6,1
1078,2002/10/21,5,1,5,8
1079,2002/10/23,4,3,9,7
1080,2002/10/25,8,3,3,6
1081,2002/10/28,9,9,0,1
1082,2002/10/30,6,6,9,7
1083,2002/11/01,2,7,0,7
1084,2002/11/04,2,1,2,5
1085,2002/11/06,0,3,1,9
1086,2002/11/08,7,2,3,9
1087,2002/11/11,2,3,5,4
1088,2002/11/13,9,4,2,3
1089,2002/11/15,7,3,6,8
1090,2002/11/18,2,5,6,8
1091,2002/11/20,4,0,5,9
1092,2002/11/22,0,0,6,0
1093,2002/11/25,2,5,5,6
1094,2002/11/27,1,4,4,0
1095,2002/11/29,5,3,5,1
1096,2002/12/02,1,2,2,1
1097,2002/12/04,0,0,5,8
1098,2002/12/06,9,8,4,8
1099,2002/12/09,9,5,0,7
1100,2002/12/11,5,7,3,1
1101,2002/12/13,6,2,3,3
1102,2002/12/16,4,3,4,4
1103,2002/12/18,2,0,0,8
1104,2002/12/20,8,1,9,9
1105,2002/12/23,6,4,1,5
1106,2002/12/25,4,5,3,9
1107,2002/12/27,4,9,3,8
1108,2002/12/30,4,2,6,5
1109,2003/01/06,6,3,0,0
1110,2003/01/08,4,3,6,8
1111,2003/01/10,0,5,7,0
1112,2003/01/13,0,9,3,3
1113,2003/01/15,4,1,4,7
1114,2003/01/17,8,7,6,2
1115,2003/01/20,5,0,3,0
1116,2003/01/22,6,8,1,3
1117,2003/01/24,4,8,0,2
1118,2003/01/27,4,6,0,9
1119,2003/01/29,7,1,6,1
1120,2003/01/31,2,3,4,3
1121,2003/02/03,7,6,8,0
1122,2003/02/05,9,2,3,1
1123,2003/02/07,0,0,2,7
1124,2003/02/10,6,5,0,7
1125,2003/02/12,3,3,6,1
1126,2003/02/14,7,8,0,4
1127,2003/02/17,6,9,6,4
1128,2003/02/19,0,4,5,2
1129,2003/02/21,6,1,9,1
1130,2003/02/24,0,6,6,4
1131,2003/02/26,7,7,1,8
1132,2003/02/28,2,8,6,8
1133,2003/03/03,2,3,5,1
1134,2003/03/05,9,4,1,1
1135,2003/03/07,3,9,4,9
1136,2003/03/10,6,7,8,8
1137,2003/03/12,7,7,1,3
1138,2003/03/14,0,7,7,5
1139,2003/03/17,3,0,5,9
1140,2003/03/19,8,9,1,9
1141,2003/03/21,6,0,7,3
1142,2003/03/24,7,1,2,3
1143,2003/03/26,2,7,0,2
1144,2003/03/28,2,1,6,9
1145,2003/03/31,0,0,8,4
1146,2003/04/02,7,3,0,1
1147,2003/04/04,7,9,8,9
1148,2003/04/07,9,3,8,5
1149,2003/04/09,8,0,2,7
1150,2003/04/11,5,3,9,4
1151,2003/04/14,5,4,3,0
1152,2003/04/16,0,3,9,0
1153,2003/04/18,6,7,0,6
1154,2003/04/21,9,9,3,6
1155,2003/04/23,7,9,0,8
1156,2003/04/25,2,7,8,2
1157,2003/04/28,6,8,1,9
1158,2003/04/30,2,0,6,0
1159,2003/05/02,9,1,2,3
1160,2003/05/05,1,5,6,3
1161,2003/05/07,1,6,6,3
1162,2003/05/09,5,7,4,9
1163,2003/05/12,1,7,7,5
1164,2003/05/14,7,8,9,4
1165,2003/05/16,4,9,7,3
1166,2003/05/19,4,2,1,2
1167,2003/05/21,2,5,2,2
1168,2003/05/23,2,0,2,8
1169,2003/05/26,5,0,8,2
1170,2003/05/28,1,6,0,2
1171,2003/05/30,8,6,6,6
1172,2003/06/02,3,3,3,5
1173,2003/06/04,8,6,8,5
1174,2003/06/06,2,6,7,9
1175,2003/06/09,1,2,2,8
1176,2003/06/11,7,1,3,7
1177,2003/06/13,1,7,4,4
1178,2003/06/16,8,6,0,4
1179,2003/06/18,6,0,4,8
1180,2003/06/20,9,8,3,3
1181,2003/06/23,6,9,2,9
1182,2003/06/25,5,8,6,3
1183,2003/06/27,7,6,0,5
1184,2003/06/30,0,7,1,4
1185,2003/07/02,7,1,1,3
1186,2003/07/04,7,2,3,9
1187,2003/07/07,2,0,1,6
1188,2003/07/09,4,9,6,0
1189,2003/07/11,7,7,8,1
1190,2003/07/14,0,8,3,7
1191,2003/07/16,0,0,2,7
1192,2003/07/18,9,5,2,9
1193,2003/07/21,6,3,3,6
1194,2003/07/23,4,7,1,2
1195,2003/07/25,0,6,2,5
1196,2003/07/28,6,6,1,0
1197,2003/07/30,7,5,6,4
1198,2003/08/01,9,8,4,1
1199,2003/08/04,3,1,7,7
1200,2003/08/06,4,5,4,4
1201,2003/08/08,9,5,7,2
1202,2003/08/11,3,7,1,8
1203,2003/08/13,3,2,3,8
1204,2003/08/15,1,6,9,6
1205,2003/08/18,5,8,7,8
1206,2003/08/20,1,3,1,5
1207,2003/08/22,0,9,8,4
1208,2003/08/25,5,7,4,0
1209,2003/08/27,7,0,3,4
1210,2003/08/29,1,3,6,0
1211,2003/09/01,5,0,4,8
1212,2003/09/03,6,0,4,7
1213,2003/09/05,4,9,5,4
1214,2003/09/08,0,0,7,1
1215,2003/09/10,0,1,8,2
1216,2003/09/12,0,5,6,3
1217,2003/09/15,3,9,9,1
1218,2003/09/17,7,1,3,7
1219,2003/09/19,7,7,4,4
1220,2003/09/22,1,4,1,3
1221,2003/09/24,8,0,3,0
1222,2003/09/26,1,6,4,2
1223,2003/09/29,2,3,0,8
1224,2003/10/01,5,4,0,4
1225,2003/10/03,1,6,0,5
1226,2003/10/06,0,9,2,3
1227,2003/10/08,4,4,7,5
1228,2003/10/10,6,6,8,5
1229,2003/10/13,3,4,0,9
1230,2003/10/15,7,8,7,1
1231,2003/10/17,6,0,8,4
1232,2003/10/20,3,9,4,0
1233,2003/10/22,8,1,8,5
1234,2003/10/24,3,0,4,0
1235,2003/10/27,3,7,8,0
1236,2003/10/29,5,5,5,9
1237,2003/10/31,5,5,5,9
1238,2003/11/03,2,4,1,2
1239,2003/11/05,8,0,9,0
1240,2003/11/07,4,0,5,7
1241,2003/11/10,8,4,4,4
1242,2003/11/12,6,8,8,0
1243,2003/11/14,8,8,2,3
1244,2003/11/17,8,9,8,4
1245,2003/11/19,3,7,4,5
1246,2003/11/21,6,2,7,2
1247,2003/11/24,5,6,0,3
1248,2003/11/26,9,8,1,0
1249,2003/11/28,5,5,5,5
1250,2003/12/01,2,1,6,7
1251,2003/12/03,0,4,9,8
1252,2003/12/05,3,3,2,5
1253,2003/12/08,3,2,5,1
1254,2003/12/10,4,4,2,2
1255,2003/12/12,6,9,9,8
1256,2003/12/15,8,9,4,3
1257,2003/12/17,6,8,1,5
1258,2003/12/19,4,0,3,7
1259,2003/12/22,5,8,1,5
1260,2003/12/24,6,0,3,9
1261,2003/12/26,2,3,8,9
1262,2003/12/29,3,3,9,9
1263,2004/01/05,7,1,3,8
1264,2004/01/07,2,3,2,4
1265,2004/01/09,0,0,8,3
1266,2004/01/12,8,3,5,1
1267,2004/01/14,2,1,8,5
1268,2004/01/16,9,7,2,2
1269,2004/01/19,7,3,3,7
1270,2004/01/21,9,4,8,3
1271,2004/01/23,1,2,5,5
1272,2004/01/26,2,9,8,1
1273,2004/01/28,1,9,9,5
1274,2004/01/30,1,9,1,5
1275,2004/02/02,3,8,2,4
1276,2004/02/04,0,9,8,2
1277,2004/02/06,3,8,7,9
1278,2004/02/09,5,1,2,2
1279,2004/02/11,9,8,0,7
1280,2004/02/13,1,0,8,5
1281,2004/02/16,5,0,1,1
1282,2004/02/18,2,4,2,1
1283,2004/02/20,8,8,1,3
1284,2004/02/23,7,2,4,4
1285,2004/02/25,2,2,8,2
1286,2004/02/27,9,1,0,8
1287,2004/03/01,4,5,1,6
1288,2004/03/03,9,4,7,3
1289,2004/03/05,7,7,6,4
1290,2004/03/08,4,7,5,0
1291,2004/03/10,2,6,0,8
1292,2004/03/12,8,8,3,4
1293,2004/03/15,4,7,4,7
1294,2004/03/17,2,9,1,4
1295,2004/03/19,9,3,9,6
1296,2004/03/22,3,4,1,3
1297,2004/03/24,0,7,6,9
1298,2004/03/26,0,3,1,8
1299,2004/03/29,7,7,6,6
1300,2004/03/31,0,3,2,2
1301,2004/04/02,7,6,2,3
1302,2004/04/05,3,9,7,9
1303,2004/04/07,2,6,7,0
1304,2004/04/09,9,0,8,2
1305,2004/04/12,2,3,5,6
1306,2004/04/14,4,3,8,0
1307,2004/04/16,7,5,8,7
1308,2004/04/19,4,5,4,4
1309,2004/04/21,8,4,5,5
1310,2004/04/23,7,4,8,1
1311,2004/04/26,5,3,3,7
1312,2004/04/28,7,8,9,6
1313,2004/04/30,1,3,6,3
1314,2004/05/03,6,7,7,1
1315,2004/05/05,5,0,8,3
1316,2004/05/07,8,3,8,4
1317,2004/05/10,4,7,9,8
1318,2004/05/12,0,8,6,5
1319,2004/05/14,5,5,2,5
1320,2004/05/17,7,5,5,9
1321,2004/05/19,0,3,1,9
1322,2004/05/21,5,2,8,2
1323,2004/05/24,4,1,0,5
1324,2004/05/26,7,8,0,7
1325,2004/05/28,1,0,7,0
1326,2004/05/31,5,9,7,2
1327,2004/06/02,0,8,0,7
1328,2004/06/04,0,2,9,5
1329,2004/06/07,1,5,0,8
1330,2004/06/09,2,0,5,9
1331,2004/06/11,5,2,2,3
1332,2004/06/14,6,9,6,6
1333,2004/06/16,1,4,5,9
1334,2004/06/18,5,9,0,9
1335,2004/06/21,6,1,2,5
1336,2004/06/23,5,8,2,3
1337,2004/06/25,0,2,2,4
1338,2004/06/28,8,4,7,6
1339,2004/06/30,4,9,7,4
1340,2004/07/01,8,0,4,9
1341,2004/07/02,7,8,8,1
1342,2004/07/05,3,3,6,5
1343,2004/07/06,8,5,9,2
1344,2004/07/07,1,1,1,1
1345,2004/07/08,4,4,8,8
1346,2004/07/09,4,1,0,1
1347,2004/07/12,1,1,7,6
1348,2004/07/13,3,3,5,0
1349,2004/07/14,7,2,5,6
1350,2004/07/15,1,6,9,8
1351,2004/07/16,5,8,6,6
1352,2004/07/19,7,6,2,2
1353,2004/07/20,0,1,9,8
1354,2004/07/21,6,9,8,6
1355,2004/07/22,4,7,0,9
1356,2004/07/23,1,7,6,4
1357,2004/07/26,9,0,8,1
1358,2004/07/27,6,7,9,1
1359,2004/07/28,4,4,7,0
1360,2004/07/29,0,3,0,8
1361,2004/07/30,2,7,0,5
1362,2004/08/02,8,3,6,9
1363,2004/08/03,5,5,3,1
1364,2004/08/04,0,4,7,8
1365,2004/08/05,1,2,9,1
1366,2004/08/06,5,5,8,0
1367,2004/08/09,3,3,4,8
1368,2004/08/10,8,5,8,1
1369,2004/08/11,8,0,0,6
1370,2004/08/12,7,0,1,8
1371,2004/08/13,8,7,0,1
1372,2004/08/16,0,2,4,1
1373,2004/08/17,6,6,2,4
1374,2004/08/18,7,8,6,7
1375,2004/08/19,5,8,3,0
1376,2004/08/20,6,7,5,9
1377,2004/08/23,0,9,7,9
1378,2004/08/24,0,2,6,4
1379,2004/08/25,0,3,5,4
1380,2004/08/26,6,4,4,3
1381,2004/08/27,0,7,4,3
1382,2004/08/30,4,3,9,4
1383,2004/08/31,1,7,2,9
1384,2004/09/01,8,8,1,5
1385,2004/09/02,2,5,8,9
1386,2004/09/03,4,0,3,7
1387,2004/09/06,9,5,0,2
1388,2004/09/07,1,1,0,2
1389,2004/09/08,9,3,4,5
1390,2004/09/09,9,4,2,4
1391,2004/09/10,1,9,0,8
1392,2004/09/13,4,7,9,7
1393,2004/09/14,8,8,7,4
1394,2004/09/15,5,8,6,8
1395,2004/09/16,5,3,9,7
1396,2004/09/17,5,4,2,0
1397,2004/09/20,2,2,1,3
1398,2004/09/21,5,4,7,9
1399,2004/09/22,1,6,7,2
1400,2004/09/23,9,7,1,1
1401,2004/09/24,9,4,5,6
1402,2004/09/27,7,6,1,1
1403,2004/09/28,6,2,6,1
1404,2004/09/29,8,5,2,8
1405,2004/09/30,2,9,5,2
1406,2004/10/01,4,4,8,6
1407,2004/10/04,1,4,7,8
1408,2004/10/05,3,3,1,8
1409,2004/10/06,6,7,0,3
1410,2004/10/07,6,7,7,8
1411,2004/10/08,1,1,4,9
1412,2004/10/11,3,4,0,7
1413,2004/10/12,4,9,9,6
1414,2004/10/13,1,1,7,4
1415,2004/10/14,1,4,1,8
1416,2004/10/15,1,9,3,9
1417,2004/10/18,4,2,3,0
1418,2004/10/19,5,8,0,7
1419,2004/10/20,1,5,1,0
1420,2004/10/21,8,3,3,9
1421,2004/10/22,6,1,5,1
1422,2004/10/25,7,5,3,5
1423,2004/10/26,0,5,9,8
1424,2004/10/27,9,5,7,0
1425,2004/10/28,6,0,2,6
1426,2004/10/29,7,7,2,8
1427,2004/11/01,7,1,2,1
1428,2004/11/02,9,5,1,9
1429,2004/11/03,6,4,3,7
1430,2004/11/04,9,0,0,2
1431,2004/11/05,1,1,1,8
1432,2004/11/08,0,2,8,7
1433,2004/11/09,1,3,9,4
1434,2004/11/10,4,7,3,6
1435,2004/11/11,4,9,8,5
1436,2004/11/12,8,1,2,8
1437,2004/11/15,4,3,8,7
1438,2004/11/16,7,5,5,9
1439,2004/11/17,7,9,5,5
1440,2004/11/18,6,5,0,0
1441,2004/11/19,6,9,9,2
1442,2004/11/22,5,0,3,6
1443,2004/11/23,1,2,1,9
1444,2004/11/24,3,7,0,5
1445,2004/11/25,2,7,7,8
1446,2004/11/26,7,0,2,0
1447,2004/11/29,4,7,8,4
1448,2004/11/30,2,6,3,3
1449,2004/12/01,7,1,9,2
1450,2004/12/02,0,4,2,4
1451,2004/12/03,2,1,4,4
1452,2004/12/06,7,4,7,4
1453,2004/12/07,0,4,6,9
1454,2004/12/08,5,9,2,4
1455,2004/12/09,5,6,5,1
1456,2004/12/10,7,7,5,6
1457,2004/12/13,2,7,8,5
1458,2004/12/14,7,9,0,5
1459,2004/12/15,7,8,0,0
1460,2004/12/16,2,6,5,9
1461,2004/12/17,5,1,8,3
1462,2004/12/20,0,0,6,8
1463,2004/12/21,6,1,6,9
1464,2004/12/22,7,9,6,7
1465,2004/12/23,0,9,1,8
1466,2004/12/24,9,9,3,3
1467,2004/12/27,1,2,2,4
1468,2004/12/28,6,9,6,7
1469,2004/12/29,1,3,4,3
1470,2004/12/30,6,6,2,6
1471,2005/01/04,7,1,7,1
1472,2005/01/05,6,4,7,1
1473,2005/01/06,0,3,5,1
1474,2005/01/07,8,2,8,5
1475,2005/01/10,8,0,7,3
1476,2005/01/11,3,8,5,7
1477,2005/01/12,8,5,5,0
1478,2005/01/13,6,6,0,4
1479,2005/01/14,4,7,7,7
1480,2005/01/17,8,6,3,5
1481,2005/01/18,8,0,7,6
1482,2005/01/19,6,1,5,7
1483,2005/01/20,7,5,4,2
1484,2005/01/21,9,0,7,4
1485,2005/01/24,6,2,1,4
1486,2005/01/25,4,5,6,3
1487,2005/01/26,1,1,4,7
1488,2005/01/27,5,4,7,1
1489,2005/01/28,3,4,3,0
1490,2005/01/31,9,4,3,9
1491,2005/02/01,8,6,9,1
1492,2005/02/02,9,2,2,2
1493,2005/02/03,0,0,1,7
1494,2005/02/04,3,7,0,5
1495,2005/02/07,9,8,8,7
1496,2005/02/08,8,4,6,8
1497,2005/02/09,2,9,9,4
1498,2005/02/10,8,9,3,9
1499,2005/02/11,1,5,6,5
1500,2005/02/14,7,7,3,2
1501,2005/02/15,4,5,6,0
1502,2005/02/16,2,4,5,3
1503,2005/02/17,7,9,4,8
1504,2005/02/18,1,0,7,0
1505,2005/02/21,4,3,9,2
1506,2005/02/22,4,0,7,6
1507,2005/02/23,2,1,0,9
1508,2005/02/24,6,7,8,9
1509,2005/02/25,0,2,6,3
1510,2005/02/28,9,4,8,5
1511,2005/03/01,4,8,1,1
1512,2005/03/02,0,6,9,5
1513,2005/03/03,8,0,1,5
1514,2005/03/04,8,2,8,4
1515,2005/03/07,3,0,2,1
1516,2005/03/08,1,6,1,5
1517,2005/03/09,9,4,1,9
1518,2005/03/10,7,5,1,4
1519,2005/03/11,0,3,5,1
1520,2005/03/14,1,5,6,4
1521,2005/03/15,5,5,6,6
1522,2005/03/16,6,7,8,8
1523,2005/03/17,6,6,9,0
1524,2005/03/18,1,1,0,3
1525,2005/03/21,0,7,1,0
1526,2005/03/22,3,3,2,5
1527,2005/03/23,1,1,5,9
1528,2005/03/24,9,8,0,2
1529,2005/03/25,9,6,8,1
1530,2005/03/28,2,7,9,6
1531,2005/03/29,7,8,3,6
1532,2005/03/30,2,6,0,4
1533,2005/03/31,8,3,7,6
1534,2005/04/01,0,8,7,0
1535,2005/04/04,7,1,5,6
1536,2005/04/05,4,7,8,9
1537,2005/04/06,7,9,7,6
1538,2005/04/07,3,9,7,6
1539,2005/04/08,2,0,0,8
1540,2005/04/11,7,3,9,0
1541,2005/04/12,1,8,2,2
1542,2005/04/13,7,5,8,1
1543,2005/04/14,3,9,8,1
1544,2005/04/15,3,8,4,5
1545,2005/04/18,2,9,1,2
1546,2005/04/19,7,4,4,1
1547,2005/04/20,0,3,0,4
1548,2005/04/21,8,5,3,1
1549,2005/04/22,3,0,9,1
1550,2005/04/25,0,5,9,5
1551,2005/04/26,4,5,6,3
1552,2005/04/27,1,5,5,0
1553,2005/04/28,2,2,2,1
1554,2005/04/29,7,2,3,8
1555,2005/05/02,4,8,3,3
1556,2005/05/03,9,7,2,6
1557,2005/05/04,7,6,2,4
1558,2005/05/05,0,8,5,8
1559,2005/05/06,7,6,6,4
1560,2005/05/09,0,9,8,2
1561,2005/05/10,2,5,2,7
1562,2005/05/11,4,5,6,0
1563,2005/05/12,6,1,7,5
1564,2005/05/13,8,3,7,2
1565,2005/05/16,8,6,9,9
1566,2005/05/17,1,1,4,8
1567,2005/05/18,5,4,1,0
1568,2005/05/19,1,3,5,7
1569,2005/05/20,0,5,8,0
1570,2005/05/23,2,1,4,2
1571,2005/05/24,9,2,4,4
1572,2005/05/25,0,4,0,2
1573,2005/05/26,3,7,4,2
1574,2005/05/27,3,8,7,6
1575,2005/05/30,1,8,2,7
1576,2005/05/31,4,0,7,8
1577,2005/06/01,4,0,4,2
1578,2005/06/02,9,9,3,2
1579,2005/06/03,1,7,5,4
1580,2005/06/06,4,1,2,4
1581,2005/06/07,6,0,8,5
1582,2005/06/08,3,7,7,5
1583,2005/06/09,2,3,1,9
1584,2005/06/10,3,1,7,1
1585,2005/06/13,3,9,5,7
1586,2005/06/14,8,7,1,4
1587,2005/06/15,6,5,2,8
1588,2005/06/16,3,1,8,0
1589,2005/06/17,0,0,0,5
1590,2005/06/20,8,5,5,5
1591,2005/06/21,8,3,8,2
1592,2005/06/22,3,4,3,9
1593,2005/06/23,6,4,2,7
1594,2005/06/24,4,1,6,6
1595,2005/06/27,6,2,6,1
1596,2005/06/28,1,1,8,7
1597,2005/06/29,4,7,3,2
1598,2005/06/30,2,1,7,7
1599,2005/07/01,1,5,6,4
1600,2005/07/04,7,6,3,0
1601,2005/07/05,3,3,0,4
1602,2005/07/06,9,1,0,8
1603,2005/07/07,5,0,8,1
1604,2005/07/08,5,3,1,6
1605,2005/07/11,1,6,7,6
1606,2005/07/12,7,1,5,1
